ID,Name,Concepticon_ID,Concepticon_Gloss,Semantic_category,Database_ID
321_wedgetailedeagle,wedge-tailed eagle,,,flora-fauna,348
322_westerncanadagoose,Western Canada goose,,,flora-fauna,109
323_whale,whale,957,WHALE,flora-fauna,110
324_whitepelican,white pelican,,,flora-fauna,111
325_whitefrontedcapuchin,white-fronted capuchin,,,flora-fauna,235
326_whitefrontedspidermonkey,white-fronted spider monkey,,,flora-fauna,236
327_whitelippedpeccary,white-lipped peccary,436,WHITE-LIPPED PECCARY,flora-fauna,237
328_wildgrapevine,wild grapevine,,,flora-fauna,112
329_wildoats,wild oats,,,flora-fauna,113
330_wildrose,wild rose,,,flora-fauna,114
331_wildsunflower,wild sunflower,,,flora-fauna,115
332_williewagtail,willie wagtail,,,flora-fauna,349
333_willow,willow,818,WILLOW,flora-fauna,116
334_witchettygrub,witchetty grub,,,flora-fauna,350
335_woma,woma,,,flora-fauna,351
336_woodratroundtail,"wood rat, round-tail",,,flora-fauna,117
337_woodpecker,woodpecker,2447,WOODPECKER,flora-fauna,239
338_wormhairycaterpillar,"worm, hairy caterpillar",,,flora-fauna,118
339_wormsmoothcaterpillar,"worm, smooth caterpillar",,,flora-fauna,119
340_yellowjacket,yellow jacket,,,flora-fauna,120
341_yellowbird,yellowbird,,,flora-fauna,121
342_yerbasanta,yerba santa,,,flora-fauna,122
1_acornbread,acorn bread,,,food,644
2_acornmush,acorn mush ,,,food,601
3_afterworldlandofdeadheaven,"afterworld, land of dead, Heaven ",,,culture-mythology,603
4_alcohol,alcohol ,404,ALCOHOL (FERMENTED DRINK),food,652
5_armband,armband ,,,dress,764
6_arrow,arrow ,977,ARROW,subsistence tool,605
7_arrowstraightener,arrow straightener ,,,other,606
8_awl,awl ,278,AWL,subsistence tool,765
9_axestoneaxe,axe/stone axe ,677,AXE,subsistence tool,707
10_bagstring,bag (string) ,,,culture-material,766
11_bagsack,"bag, sack ",2468,BAG,culture-material,684
12_baitforfishing,bait for fishing ,,,subsistence tool,607
13_ballgame,ball game ,,,food,602
14_basinbowl,basin/bowl ,,,culture-material,708
15_basketgeneral,basket (general) ,1539,BASKET,culture-material,610
16_basketsmall,"basket, small ",,,culture-material,611
17_basketryhat,basketry hat ,,,culture-material,612
18_bead,bead ,1860,BEAD,culture-material,613
19_beans,beans ,832,BEAN,food,701
20_bed,bed ,1663,BED,culture-material,711
21_benchseat,"bench, seat ",,,culture-material,712
22_blowgun,blowgun ,432,BLOWGUN,subsistence tool,713
23_bodyfeatherdecorations,body feather decorations ,,,culture-mythology,767
24_boomerangnumber7,boomerang (number 7) ,,,subsistence tool,769
25_boomerangsmall,boomerang (small) ,,,subsistence tool,770
26_boomerangthrowingstickgeneric,boomerang/throwing stick (generic) ,135,BOOMERANG,subsistence tool,768
27_bottle,bottle ,1321,BOTTLE,acculturation,618
28_bottomgrindingstone,bottom grinding stone ,3023,BOTTOM GRINDSTONE,manufacture,375
29_bow,bow ,994,BOW,subsistence tool,615
30_bowlcoolamon,bowl (coolamon) ,,,culture-material,771
31_broom,broom ,245,BROOM,culture-material,714
32_canoe,canoe ,1970,CANOE,transport,616
33_carryingnet,carrying net ,293,NETBAG,subsistence tool,617
34_cat,cat ,1208,CAT,acculturation,702
35_chicken,chicken ,1318,CHICKEN,acculturation,632
36_chiefleader,chief/leader ,301,CHIEFTAIN,culture-mythology,715
37_cicatrice,cicatrice ,,,culture-mythology,772
38_clapper,clapper ,,,acculturation,705
39_clapsticks,clapsticks ,,,culture-mythology,773
40_clothing,clothing ,1895,CLOTHES,culture-mythology,676
41_club,club ,1763,CLUB,subsistence tool,621
42_clubnullanulla,club (nulla-nulla) ,,,subsistence tool,774
43_coca,coca ,137,COCA,flora-fauna,153
44_coca,coca ,,,narcotics,717
45_cookfood,cook food ,1100,COOK (SOMETHING),food,623
46_cookinearthoven,cook in earth oven ,,,food,775
47_corn,corn ,506,MAIZE,food,700
48_corpse,corpse ,,,food,624
49_cradleboard,cradleboard ,,,culture-material,697
50_cremate,cremate ,,,culture-mythology,689
51_curupiraspirittype,Curupira (spirit type) ,,,culture-mythology,718
52_damper,damper ,,,food,776
53_dancegeneric,dance (generic) ,3472,DANCE (MOVEMENT),culture-mythology,625
54_dartblowgun,dart (blowgun) ,2587,DARTS,subsistence tool,719
55_daturawrightii,Datura wrightii ,,,narcotics,653
56_deitypowerfulspiritculturefigure,deity/powerful spirit/culture figure ,3231,DEITY,culture-mythology,720
57_diggingstick,digging stick ,339,DIGGING STICK,subsistence tool,627
58_dipper,dipper ,,,subsistence tool,628
59_dippersmallcoolamon,dipper (small coolamon) ,,,subsistence tool,777
60_dream,dream ,2455,DREAMING OR DREAM,culture-mythology,629
61_dream,dream,1920,DREAM (SOMETHING),mental,397
62_dreaming,dreaming ,1920,DREAM (SOMETHING),culture-mythology,778
63_dronepipe,drone pipe ,,,culture-mythology,630
64_drum,drum ,908,DRUM,culture-mythology,631
65_drumlargesignal,drum (large signal) ,,,culture,829
66_earring,earring ,770,EARRING,other,633
67_earthoven,earth oven ,,,food,818
68_fan,fan ,1971,FAN (OBJECT),subsistence tool,721
69_featherheadband,feather headband ,,,dress,604
70_featherheaddress,feather headdress ,,,culture-mythology,722
71_fencepalisade,"fence, palisade ",1690,FENCE,other,742
72_fermenteddrink,fermented drink ,,,culture,830
73_fetishcharm,"fetish, charm ",,,culture-mythology,723
74_firedrill,fire drill ,,,subsistence tool,635
75_firesaw,fire-saw ,,,other,779
76_firetender,fire-tender ,,,culture-mythology,636
77_fireplace,fireplace,185,FIREPLACE,other,637
78_firewood,firewood ,10,FIREWOOD,other,638
79_fishwithfishpoison,fish (with fish-poison) ,,,food,724
80_fishwithline,fish (with line) ,2796,FISHING (WITH A HOOK),food,725
81_fishwithspear,fish (with spear) ,,,food,781
82_fishhook,fish hook ,1074,FISHHOOK,subsistence tool,643
83_fishpoison,fish poison ,348,FISH POISON,subsistence tool,641
84_fishingline,fishing line ,19,FISHING LINE,subsistence tool,642
85_fishtrap,fishtrap ,389,FISH TRAP,subsistence tool,726
86_fishtrappermanent,fishtrap (permanent) ,,,subsistence tool,782
87_fishtrapwoven,fishtrap (woven) ,,,subsistence tool,783
88_flatbreadcassavabread,"flat bread, cassava bread ",,,food,727
89_flourbush,flour (bush) ,,,food,785
90_floureuropean,flour (European) ,1594,FLOUR,food,814
91_flourmealfrommanioc,flour/meal from manioc ,,,food,728
92_flute,flute ,777,FLUTE,culture-mythology,646
93_gamblingsticks,gambling sticks ,,,other,647
94_gameanimal,game animal ,,,food,648
95_genipap,genipap ,,,flora-fauna,167
97_ghostofdeadpersonevilspirit,ghost (of dead person)/evil spirit ,,,culture-mythology,634
98_glue,glue ,1069,GLUE,subsistence tool,650
99_gourddipperbowl,gourd (dipper/bowl) ,,,subsistence tool,731
100_grater,grater ,,,subsistence tool,732
101_grave,grave ,1773,GRAVE,culture-mythology,651
102_gridofsticksforsmokingmeatorplacingobjectsshelf,grid of sticks for smoking meat or placing objects (shelf) ,,,subsistence tool,733
103_griddleforcookingflatbread,griddle for cooking flatbread ,,,subsistence tool,734
104_grog,grog ,,,food,786
105_gun,gun ,1566,GUN,acculturation,703
106_hairbelt,hair belt ,,,dress,787
107_hammock,hammock ,2019,HAMMOCK,culture-material,736
108_hat,hat ,771,HAT,dress,704
109_headband,headband ,330,HEADBAND,dress,788
110_healer,healer ,,,culture-mythology,789
111_hollowlogtroughforbeermaking,hollow log/trough for beer-making ,,,narcotics,738
112_honey,honey ,942,HONEY,food,655
113_house,house ,1252,HOUSE,other,656
114_houseeuropean,house (European) ,,,other,790
115_hunt,hunt ,1435,HUNT,food,657
116_initiateboy,initiate boy ,,,culture-mythology,658
117_initiategirl,initiate girl ,,,culture-mythology,659
118_initiationcircumcision,initiation (circumcision) ,,,culture-mythology,791
119_initiationcircumcision,initiation (circumcision) ,,,culture-mythology,792
120_knife,knife ,1352,KNIFE,culture-material,660
121_loincloth,loincloth ,1965,LOINCLOTH,dress,622
122_lovesong,love song ,,,culture-mythology,793
123_machete,machete ,2680,MACHETE,culture-material,740
124_mangroveraft,mangrove raft ,,,transport,794
125_mat,mat ,195,MAT,culture-material,661
126_medicine,medicine ,1372,MEDICINE,narcotics,696
127_messagestick,message stick ,,,culture-mythology,795
128_mortar,mortar ,224,MORTAR,subsistence tool,662
129_necklace,necklace ,1961,NECKLACE,other,663
130_needleawl,needle/awl ,,,subsistence tool,664
131_net,net ,2963,NET,subsistence tool,816
132_nosepeg,nosepeg ,,,other,796
133_ochre,ochre ,,,culture-mythology,614
134_paddleoar,paddle/oar ,3318,OAR OR PADDLE,transport,665
135_paintbodybodypaint,"paint body, body paint ",,,culture-mythology,797
136_panpipe,panpipe ,,,culture-mythology,743
137_paper,paper ,648,PAPER,acculturation,619
138_pestle,pestle ,225,PESTLE,subsistence tool,666
139_pinole,pinole ,,,food,667
140_pipefortobacco,pipe for tobacco ,1124,PIPE,other,668
141_pitch,pitch ,,,food,669
142_plate,plate ,480,PLATE,culture-material,745
143_policeman,policeman ,,,acculturation,698
144_pot,pot ,1462,POT,subsistence tool,670
145_publicsongcycle,public song cycle ,,,culture-mythology,799
146_quiver,quiver ,995,QUIVER (FOR ARROWS),subsistence tool,671
147_rattle,rattle ,300,RATTLE,culture-mythology,672
148_redpaint,red paint ,,,culture-mythology,673
149_resin,resin ,,,subsistence tool,747
150_ritualsongcyclekapiwaya,ritual song cycle (kapiwaya) ,,,culture-mythology,748
151_ropestring,rope/string ,,,culture,831
152_salt,salt ,1274,SALT,food,674
153_school,school ,673,SCHOOL,acculturation,608
154_seedbeater,seed beater ,,,subsistence tool,675
155_shamanhealer,"shaman, healer ",394,SHAMAN (FOLK HEALER),culture-mythology,737
156_shelternative,shelter (native) ,,,other,800
157_shoes,shoes ,1381,SHOE,dress,695
158_sinewbackedbow,sinew-backed bow ,,,subsistence tool,677
159_skirt,skirt ,1600,SKIRT,culture-material,678
160_snare,snare ,3320,SNARE (TRAP),subsistence tool,679
161_soldier,soldier ,1941,SOLDIER,acculturation,699
162_songforentertainment,song (for entertainment) ,,,culture-mythology,801
163_songgeneric,song (generic) ,1096,SONG,culture-mythology,749
164_spear,spear ,945,SPEAR,subsistence tool,681
165_spearfighting,spear (fighting) ,,,subsistence tool,802
166_spearfishing,spear (fishing) ,841,FISHING SPEAR,subsistence tool,803
167_spearthrower,spearthrower ,2677,SPEARTHROWER,subsistence tool,804
168_speartip,speartip ,3255,POINT (POINTED END),subsistence tool,805
169_spiritchild,spirit child ,,,culture-mythology,815
170_starchtapiocaother,"starch (tapioca, other) ",,,food,750
171_stirringstick,stirring stick ,,,food,682
172_stonebowl,stone bowl ,,,culture-material,609
173_stoneforlightingfires,stone for lighting fires ,,,culture-material,751
174_stringfromhair,string (from hair) ,,,culture-material,806
175_stringfromvine,string (from vine) ,,,culture-material,807
176_stringofshellmoney,string of shell money ,,,other,685
177_sugar,sugar ,862,SUGAR,acculturation,808
178_sugarcanesugar,sugarcane/sugar ,146,SUGAR CANE,acculturation,752
179_sweathouse,sweathouse ,,,other,687
180_tapiocadrinkmingau,"tapioca drink, mingau ",,,food,753
181_tattoo,tattoo ,68,TATTOO,culture-mythology,763
182_tea,tea ,1373,TEA,food,809
183_tellhistory,tell history ,,,culture-mythology,688
184_thatchroof,thatch/roof ,2100,THATCH OR ROOF,culture-material,755
185_tipitimaniocsqueezer,tipiti (manioc squeezer) ,,,food,756
186_tobaccoeuropean,tobacco (European) ,,,narcotics,810
187_tobacconative,tobacco (native) ,,,narcotics,690
188_topgrindingstone,top grinding stone ,3022,TOP GRINDSTONE,manufacture,533
189_totemconception,totem (conception) ,,,culture-mythology,811
190_treecoffin,tree coffin ,,,culture-mythology,817
191_tripodforwashingmanioc,tripod for washing manioc ,,,subsistence tool,758
192_tuleboat,tule boat ,,,transport,691
193_venomfordartspoison,"venom for darts, poison ",,,subsistence tool,759
194_wax,wax ,1931,BEESWAX,other,760
195_wheat,wheat ,1077,WHEAT,food,645
196_whitepaint,white paint ,,,culture-mythology,692
197_windbreak,windbreak ,,,other,812
198_winnow,winnow ,2462,WINNOWING,manufacture,550
199_winnowingbasket,winnowing basket ,,,culture-material,693
200_woodtray,wood tray ,,,subsistence tool,694
201_wovenstrainersieve,woven strainer/sieve ,,,subsistence tool,761
202_yandyn,yandy (n) ,,,culture-material,813
203_yuruparijuruparioranyflutesforbiddentowomen,"yurupari, jurupari (or any flutes forbidden to women) ",,,culture-mythology,762
