Grapheme	IPA	Examples	Languages	Frequence	Codepoints
kh	kʰ	tho?khoótsií, mikha	405, 59, 98, 36, 97, 54, 60, 68, 52, 141, 43, 39, 34, 35, 31, 47, 29, 53, 160, 27, 111, 128, 25, 32, 146	97	U+006b U+0068
tʃ	tʃ	mitʃi, utʃitʃu	62, 48, 99, 371, 72, 54, 53, 65, 56, 93, 58, 111, 349, 94, 52, 160, 110, 157, 61, 268, 144, 73, 258, 266	96	U+0074 U+0283
ee$	eː	wallee, nee	176, 70, 52, 6, 5, 403, 179, 106, 145, 35, 141, 140, 79, 116, 142, 115, 29, 3, 17, 138, 36, 135, 112, 363, 37, 10, 48, 1, 194, 133	95	U+0065 U+0065 U+0024
kʷ	kʷ	ɗiɗin-kʷa, kurukʷa	381, 375, 368, 68, 31, 2, 149, 7	95	U+006b U+02b7
lw	l w	balwak, iŋalwa	31, 177, 167, 3, 170, 128, 45, 30, 214, 38, 220, 169, 190, 93, 176, 205, 164, 171, 195, 173, 165, 12, 196, 219, 23, 178, 234, 175, 212, 198, 202, 209, 227, 192, 204, 221, 211, 129, 33, 228, 244, 217, 1, 238, 39, 237, 206, 2, 222, 42, 172, 40, 126, 166, 224, 225	94	U+006c U+0077
k:	kː	sak:y-, sik:e-	22, 23, 25, 15, 218, 47	94	U+006b U+003a
lh	lʰ	holholho, mulha	405, 206, 232, 194, 220, 180, 186, 52, 185, 41, 221, 183, 36, 35, 40, 187, 170, 57, 119, 218, 24	94	U+006c U+0068
ḯ	ɨ	rḯ-ŋo, ui.ḯkï	68, 266, 157, 69	94	U+1e2f
ṉ	n	gaṉamu, baṉḏany	205, 216, 204, 233, 207, 238, 206, 237, 200, 215, 234, 236	94	U+1e49
mm	mː	kammu, nimmana	13, 176, 46, 20, 26, 11, 200, 16, 8, 353, 44, 165, 32, 258, 7, 81, 38, 29, 188, 198, 19, 28, 14, 34, 31, 22, 179, 158	89	U+006d U+006d
š$	ʃ	meš, kiwüš	2, 40, 27, 39, 382, 43, 36, 47, 253, 18, 33, 30, 114, 16, 106	88	U+0161 U+0024
S	ʃ	wyny-_SG, miSina	8, 20, 33, 45, 5, 41, 4, 3, 244, 16, 115, 370, 127, 108, 11, 14, 69, 90, 64, 104	88	U+0053
^ii	iː	iil, iinási	35, 70, 37, 52, 3, 59, 163, 77, 58, 164, 165, 32, 138, 100, 110, 79, 44, 69, 349, 68, 26, 116, 5, 158, 405, 75	88	U+005e U+0069 U+0069
A	a	axAtcnAp_, pAcaA-tinapY	240, 9, 6, 24, 43, 47, 4, 8, 7, 14, 370, 65, 177, 220, 120, 368	87	U+0041
gw	g w	ugwi-, pangwi	8, 11, 13, 9, 5, 7, 70, 363, 77, 26, 189, 6, 152, 227, 229, 169	87	U+0067 U+0077
ɨ̃	ɨ	hɨ̃p, pɨ̃pɨ̃ʔ	90, 140, 149, 145, 132, 137, 141, 120, 118, 146, 123, 364, 133, 162, 142, 161, 102, 138, 108, 143, 136, 349, 147, 144, 117	87	U+0268 U+0303
E	ɛ	matha_xE_, yëhE_	130, 76, 233, 215, 27, 189, 188, 200, 236, 182, 180, 240, 24, 184, 6, 119, 187, 208, 185, 220, 190, 204, 14, 193, 165, 186, 219, 194, 197	85	U+0045
č$	tʃ	kihuč, tukuhpač	18, 40, 4, 28, 253, 30, 31, 47, 39, 36, 43, 114, 384	84	U+010d U+0024
l:	lː	kyl:a-, tol:om:a-	23, 22, 25, 15, 20, 203	82	U+006c U+003a
β	β	tsʰḯʔxɨβá-ne, ṣ̌oko-βo	68, 69, 381, 362, 157, 31, 158, 108, 156, 364, 268, 71, 357, 59, 266, 470	82	U+03b2
^_	+	_laf, _sauken	382, 442, 97, 125, 92, 33, 69, 162, 130, 353, 141, 102, 103, 13, 3, 96, 60, 227, 1, 119, 186, 101	81	U+005e U+005f
â	a	kâjaʔ, diâyɨ	119, 141, 117, 31, 123, 29, 152, 39, 16, 19	81	U+00e2
ì	i	uìbaìraɨ́, moìfecuìro	156, 58, 119, 19, 421, 240, 31, 144, 103, 94, 99	81	U+00ec
R	r	waRa, maRa	182, 232, 183, 181, 240, 188, 203, 200, 1, 180, 46	80	U+0052
hw	hw	mo_hwa_hwa, ko:Tehwa	35, 32, 18, 363, 102, 370, 112, 371, 46, 5, 36, 10, 20, 12, 120, 135, 253, 45, 39, 68, 218, 26, 144, 369, 161	80	U+0068 U+0077
A$	a	su:s_A, TatsuwA	30, 8, 7, 6, 9, 47, 10, 24, 42	80	U+0041 U+0024
ü$	y	hü, wikü	387, 104, 130, 110, 81, 13, 18, 108, 96, 26, 118, 258	78	U+00fc U+0024
è	e	xeèb_bowl, pègmèg	91, 119, 58, 29, 45, 36, 107, 117, 421, 19, 156, 14	77	U+00e8
^aa	aː	aawo, aarli	158, 32, 164, 35, 13, 9, 34, 68, 26, 75, 223, 10, 78, 52, 353, 47, 38, 3, 138, 59, 37, 60, 163, 11, 69, 6, 20, 12, 46, 226, 40, 4	76	U+005e U+0061 U+0061
^ee	eː	eeroi, eeny	70, 77, 353, 37, 10, 52, 151, 368, 222, 3, 351, 96, 76, 112, 176, 363, 59, 223, 156, 32, 146	75	U+005e U+0065 U+0065
^t$	t	t, t-	27, 28, 19, 30, 29, 41, 36, 244, 45, 24, 130, 43, 38, 21, 47, 16, 14, 128, 39, 40	75	U+005e U+0074 U+0024
=$	NULL	kwii=, ithii=	35, 5, 103, 43, 4, 370	74	U+003d U+0024
^tʃ	tʃ	tʃáara, tʃáawi_	48, 54, 371, 62, 99, 93, 53, 58, 41, 110, 61, 56, 72, 368, 77	74	U+005e U+0074 U+0283
uu$	uː	puu, buu	70, 32, 34, 7, 10, 114, 11, 9, 6, 162, 132, 115, 235, 140, 363, 163, 61, 143, 48, 180, 46, 68, 116, 54, 137, 5, 42, 133, 178, 142, 368, 161	73	U+0075 U+0075 U+0024
ɨɨ	ɨː	wɨɨ_, wɨɨró	163, 258, 69, 78, 5, 10, 73, 68, 161, 141, 70, 160, 118, 156, 61, 8, 162, 130, 158	73	U+0268 U+0268
ns	n s	lansa_, cunonga_censo	82, 101, 149, 81, 90, 64, 94, 40, 124, 75, 43, 13, 120, 19, 437, 98, 76, 381, 11, 106, 129, 10, 48, 62, 8, 128, 20, 45, 39, 146, 22, 126, 159, 73, 258, 151	73	U+006e U+0073
^ph	pʰ	pha, phu	144, 52, 98, 36, 59, 90, 28, 130, 34, 65, 60, 128, 54, 47, 53, 44, 62, 244, 146	73	U+005e U+0070 U+0068
ɛ$	ɛ	mɔmaʔɛ, wɨla-pilɛ	364, 108, 379, 110, 384, 91, 136, 71, 134, 76	71	U+025b U+0024
ã́	ã́	pã́hã́sé, ñã́hã́ŋã	143, 120, 145, 138, 90, 133, 132, 134, 97, 115, 65, 135, 141, 158	70	U+00e3 U+0301
á:	aː	ará:s_mca:wá:r, má:k	15, 27, 33, 48, 31, 56, 47, 24, 36, 60	69	U+00e1 U+003a
’$	NULL	pa’, lumẽ’	119, 120, 216, 207, 205, 218, 75	69	U+2019 U+0024
^o$	o	o, o-	142, 47, 141, 38, 140, 44, 139, 109, 421, 387, 19, 106, 15, 145, 102, 43, 138, 36, 135, 76, 57, 157, 14, 156, 91, 134, 8, 6, 20, 149, 45, 39, 30, 137, 146, 24, 101, 40, 133, 73, 266, 97	68	U+005e U+006f U+0024
t:	tː	ket:y-, cimit:olo-	22, 23, 25, 8, 15, 20, 29, 226	68	U+0074 U+003a
ṯ	t	weṯi, waṯu	206, 233, 216, 234, 204, 215, 238, 205, 236, 207, 237	68	U+1e6f
^ĩ	ĩ	ĩʔ, ĩño_	363, 97, 135, 139, 90, 349, 160, 137, 159, 161, 103, 119, 133, 100, 110, 108, 106, 91, 143, 134, 162, 379, 146, 158, 142, 151	67	U+005e U+0129
^oo	oː	ooGa, oop	158, 44, 164, 20, 26, 52, 70, 68, 6, 46, 78, 32, 30, 22, 353, 7, 43, 382, 138, 176, 363, 59, 37, 79, 14, 156, 10, 8, 21, 5, 40, 4, 403	66	U+005e U+006f U+006f
W	w	hWa, KUTÉW_PAWVLÉM	31, 34, 33, 30, 240, 7, 8, 23, 220, 221	66	U+0057
tʰ	tʰ	yukʰɨ́gɨ̀_tʰotʰi, masimasi_tʰotʰo	61, 143, 162, 68, 14, 161, 146	66	U+0074 U+02b0
^é	é	éma, énu_	48, 58, 52, 110, 60, 266, 115, 81, 19, 140, 114, 15, 64, 54, 38, 36, 157, 143, 62, 69, 90, 68, 145, 130, 75	66	U+005e U+00e9
ph	pʰ	kuphe, Thiphni	52, 65, 34, 90, 60, 130, 225, 98, 59, 68, 54, 141, 47, 29, 53, 28, 62, 244, 20, 151, 46, 352, 32	66	U+0070 U+0068
Φ	ɸ	maΦeΦe, ɛ̃ŋΦi-to-sa-yaΦã_	78, 91, 106	66	U+03a6
ɨ̃$	ɨ	dɨ̃, bɨ̃	140, 141, 142, 145, 137, 133, 138, 136, 147, 108, 149, 132, 102, 364, 143, 134, 148, 349, 368	66	U+0268 U+0303 U+0024
ō	oː	kōyōt, gōbad	26, 166, 258, 165, 47, 1, 4, 38, 29, 36, 14, 40, 43, 17, 19, 190, 44, 164, 244, 12, 46, 21, 32, 31, 5, 24	65	U+014d
^?	ʔ	?goorra_, ?ayǫ-vI	31, 34, 9, 171, 12, 173, 172, 45	65	U+005e U+003f
ù	u	nùacùaca, dùlupùta	58, 119, 421, 144, 229, 19, 10, 33, 141, 36	65	U+00f9
^õ	õ	õka, õkia	103, 363, 139, 351, 141, 138, 140, 160, 134, 119, 151, 161, 387, 135, 108, 143, 136, 90, 162, 145, 132, 137, 133, 159, 97	65	U+005e U+00f5
æ	æ	gæjæ_wẽ-te_æ̃æ̃-ĩ-kade_, pæhæri	103, 120, 130, 123, 134	65	U+00e6
CH	tʃ	ah-nahCH, awCH-wah__ohCH	17, 32, 240, 44, 40, 7, 43, 244, 12, 24, 4, 97, 47, 29, 58, 37, 69, 20, 45, 35, 30, 2, 104	64	U+0043
íí	íí	jahfíího, tsíího	158, 69, 68, 59, 143, 54, 156	63	U+00ed U+00ed
ɸ	ɸ	taɸíɸ-t, kaiɸó-ne-du	266, 156, 69, 93, 158, 474, 111	63	U+0278
ò	o	rògro, poòy	91, 119, 29, 45, 19, 14, 421, 143, 31, 44	62	U+00f2
yy	yː	tycyyh, tyynahanu	26, 10, 13, 46, 9, 40, 1, 11, 33, 5, 6, 34, 31, 8, 42, 90, 207, 221	61	U+0079 U+0079
L	l	lxwacáq_nYšuLY_suLY, kuLy	33, 240, 41, 40, 47, 27, 28, 30, 2, 42, 24	61	U+004c
^S	ʃ	Su, Sa	38, 33, 4, 3, 45, 20, 14, 27, 76, 24, 16	61	U+005e U+0053
”	NULL	mo”vo”to”pY, to”o”napI	9, 46, 13, 25, 17, 10, 27, 7, 26, 15, 22, 20, 44	61	U+201d
ž	dʒ	ažata, wižiki-ži_hunarɨ	349, 5, 143, 59, 97	60	U+017e
ô	o	môtô_, lôtôt	119, 110, 141, 31, 123, 76, 19	59	U+00f4
ö$	ø	manunnö, yomaikö	70, 108, 81, 37, 72, 102, 103, 77	59	U+00f6 U+0024
c̷	tʃ	ec̷una, ic̷ei-c̷iwi	349, 375, 64, 362, 114, 368, 106	59	U+0063 U+0337
ê	e	têg, nare-pêu-tê_	119, 110, 141, 123, 117, 152, 149, 96	59	U+00ea
ä$	æ	nhä, hokä	387, 130, 160, 216, 234, 215, 204, 233, 206	59	U+00e4 U+0024
^e$	e	e, e-	403, 27, 24, 253, 349, 354, 47, 38, 36, 76, 6, 1, 56, 3, 28, 44, 14, 15, 62, 109, 21, 71, 137, 130, 151, 368	58	U+005e U+0065 U+0024
ts$	ts	kwe-ets, áints	7, 115, 14, 45, 24, 4, 47, 114, 106, 44, 12, 109, 116, 94, 43, 29, 382, 36, 18, 244, 8, 99, 46, 26, 42, 40, 23	58	U+0074 U+0073 U+0024
\	NULL	ma\tha_:t_nyu^:lk?i\?i\, mo\mi	19, 31, 29, 27, 15, 45, 14, 33, 194, 203, 36	58	U+005c
”$	NULL	puni”, pasa”	13, 46, 9, 10, 28, 30, 43, 47, 20, 17	57	U+201d U+0024
^u$	u	u, -u	38, 137, 138, 36, 140, 152, 349, 64, 26, 54, 97, 65, 141, 102, 41, 387, 107, 53, 114, 112, 110, 420, 364, 143, 15, 148, 90, 109, 149, 145, 30, 130, 144, 146, 133, 142	57	U+005e U+0075 U+0024
n:	nː	han:a-, pagin:a-S	8, 23, 22, 25, 15, 203	56	U+006e U+003a
æ̃	æ	okæ̃-ĩ, dipæ̃-bæ̃-ĩ-dõ	103, 120, 123	56	U+00e6 U+0303
ū	u	yūwil, tūkūkwüt	26, 258, 200, 31, 4, 17, 44, 2, 20, 429, 21, 191, 132	55	U+016b
^uu	uː	uuruuktuuruu_, uun	116, 70, 35, 32, 26, 158, 115, 9, 382, 363, 156, 164, 69, 349, 226, 34, 78, 77, 30, 130, 178, 75	55	U+005e U+0075 U+0075
^ë	e	ëmë, ëtamorehtë	352, 353, 149, 76, 148, 73, 124, 71, 30, 23, 258, 21	55	U+005e U+00eb
^ll	lː	lluqui, llapiy	363, 128, 156, 98, 129, 126, 100, 127, 158, 68, 69	55	U+005e U+006c U+006c
y:	yː	ywy:ja-, ysy:maTi-	22, 25, 23, 4, 15, 21, 8	52	U+0079 U+003a
ī	iː	wīṇg, chikkīt	26, 31, 4, 258, 190, 200, 191, 32, 164, 28, 165, 166, 17, 12, 44	52	U+012b
I	ɪ	ma$itI_Ik_, shImIt	6, 9, 159, 10, 240, 30, 8, 118, 31, 7, 177, 42, 14	52	U+0049
S$	ʃ	pagin:a-S, qan:i-S	8, 33, 30, 244, 20, 45	52	U+0053 U+0024
^ũ	ũ	ũñu, ũʔ	134, 139, 363, 146, 135, 91, 379, 141, 138, 162, 159, 102, 53, 140, 106, 61, 136, 119, 149, 145, 142	52	U+005e U+0169
cc	tsː	ufacco´cco, mankaccywasih	101, 46, 38, 4, 20, 37, 124, 19	51	U+0063 U+0063
c:	tsː	hac:i-c:Y-meH, ac:ak:uTum:a	22, 23, 25, 8	51	U+0063 U+003a
^$	<?>	gabor_^, bud%_^	3, 17, 159, 1, 165, 168, 31, 4, 166	50	U+005e U+0024
ă	a	lă-wā, mă-hă-ru-ah	47, 31, 7, 43, 44, 20, 12, 32, 24, 17, 21, 26, 5, 29, 19, 18, 11, 27, 15, 244, 8, 6, 46, 35, 4	50	U+0103
·	+	şmál_ka·pí·ţ, nyimí·_láplá·p	33, 7, 31, 8, 14	50	U+00b7
^kh	kʰ	kha, khéye	144, 405, 98, 59, 53, 36, 31, 146, 244, 40, 60, 97	50	U+005e U+006b U+0068
^ɲ	ɲ	ɲeremo, ɲi̯kʸare	368, 117, 60, 73, 111, 78, 72, 31, 65, 81, 90, 112, 118, 258, 151	50	U+005e U+0272
nh$	nʰ	biganh, burruunh-burruunh	91, 151, 243, 222, 218, 221, 158, 223, 119, 201, 224, 225, 227, 206	50	U+006e U+0068 U+0024
U	u	THUngUkh, chHUxUchH_	9, 240, 29, 27, 6, 165, 10, 31, 7, 47, 8, 195, 42	49	U+0055
ỹ	ỹ	nhẽpỹrỹg, ta_tỹ_tỹrỹr_he	151, 91, 379, 351	49	U+1ef9
^ʃ	ʃ	ʃoʃo, ʃia	62, 99, 48, 39, 61, 160, 117, 43, 3, 40, 119, 64	48	U+005e U+0283
o:$	oː	po:, no:-	21, 17, 15, 47, 3, 12, 28, 24, 45, 210, 7, 22, 30, 8, 244, 23, 36	47	U+006f U+003a U+0024
^ú	u	úni, úiǰï.e	114, 58, 157, 266, 115, 38, 68, 48, 69, 99, 54, 3, 60, 106, 27, 15, 62, 90, 158, 75	47	U+005e U+00fa
N	n	MANÁNYCH, PÉNGKVLPARVNY	240, 30, 8, 45, 177, 119, 141, 47, 123, 6, 20, 24, 120	47	U+004e
ē	eː	wənētɨnə_, kɨdēde_	258, 17, 166, 44, 24, 165, 4, 176, 11, 190, 7, 26, 30, 1, 12, 14	46	U+0113
^ó	o	óda, ó.ogo-do_	110, 266, 38, 157, 19, 59, 143, 81, 140, 15, 68, 145, 52, 141, 103, 3, 36, 69, 99, 133	46	U+005e U+00f3
ǝ	ə	kǝktanekǝ_, pǝmǝi_	120, 97, 72, 123, 353, 67, 104, 77	46	U+01dd
i:$	iː	wi:, mi:	33, 12, 4, 17, 15, 21, 28, 48, 23, 61, 31, 30, 22, 164, 353, 20	45	U+0069 U+003a U+0024
G	ɣ	aGiGi_, ooGa	240, 6, 8, 354, 32, 65, 5, 62, 20, 58, 14	45	U+0047
p:	pː	cicip:u-, nyp:a-	8, 23, 25, 22, 15, 218, 20	45	U+0070 U+003a
’	ʔ	xãán’_, j’ɨ́g	120, 119, 123, 453, 72, 144	45	U+2019
ʉ̃	ʉ̃	mʉ̃ʉ̀, cʉ̃racũ_ʉ̃mʉjʉricũ	136, 134, 119, 133, 144, 135, 117, 90, 138, 132	45	U+0289 U+0303
O	ɔ	mOa:-t, ìsOmā:	6, 4, 240, 37, 130, 20, 29, 45, 7, 31, 5, 244, 39, 11	44	U+004f
ŭ	u	ma-sis-kŭr-nŭt-ha-sas-sĭki, sŭk-ka-mŭk	106, 43, 4, 17, 44, 18, 6, 39, 5, 40, 7, 19, 107, 11, 27, 12, 46, 45, 21, 31, 26, 30, 22, 24	44	U+016d
j:	jː	koj:o-, haj:e-	22, 25, 23, 15, 33	44	U+006a U+003a
pʰ	pʰ	nïʔ-pa_pʰéxkʰó-expʰi, mapʰapʰaru	61, 68, 130, 144, 108, 137, 62, 59, 52, 161	44	U+0070 U+02b0
óó	oː	poróótyo, jonhóónm̈a	158, 68, 69	44	U+00f3 U+00f3
hh	hh	pah-kwe-nee-tah-hah_kwah-he-ŭt_pang-aht-sah_, muhhumpisht	26, 17, 18, 44, 10, 20, 32, 4, 7, 43, 29, 3, 120, 11, 1, 46, 117, 5, 258	43	U+0068 U+0068
w:	wː	miw:y-, aw:o-	22, 25, 15, 23	43	U+0077 U+003a
´$	ʔ	honto´, a´jentu´	109, 106, 107	43	U+00b4 U+0024
rh	rʰ	kapurrha, marha	185, 52, 54, 4, 182, 32, 35, 31, 65, 180, 151, 218, 78	42	U+0072 U+0068
rrh	rːʰ
e:$	eː	ne:, ne:-	15, 47, 45, 21, 17, 28, 24, 22, 48, 212, 244, 20, 23, 12	42	U+0065 U+003a U+0024
θ	θ	dukḯ-ra-θï, dukï-ra-θï	266, 156, 31, 58, 48, 93	42	U+03b8
^ɸ	ɸ	ɸófa, ɸare	69, 266, 156, 93, 158, 474	42	U+005e U+0278
ḻ$	l	wurruḻuḻ, dhumbuḻ	205, 233, 238, 207, 216, 234, 215, 206, 236, 204, 239, 237	42	U+1e3b U+0024
^a:	aː	a:m, a:M	24, 62, 12, 47, 17, 3, 27, 8, 25, 21, 4, 28, 211, 164, 15, 20, 30, 22, 104, 23, 258	41	U+005e U+0061 U+003a
qw	q w	tqwahiqwa, oqwon	35, 8, 6, 3, 40, 41, 12, 39, 9, 33, 31, 28, 43, 128, 42	41	U+0071 U+0077
ĩ́	ĩ́	hĩ́nĩ́ňikʰɛ̀, mujĩ́_pũ	143, 138, 145, 141, 90, 120, 140, 134, 123, 133, 60, 132	41	U+0129 U+0301
ks	k s	apok_yeksek__, hyjy-ksY_	22, 20, 41, 23, 25, 97, 35, 128, 77, 15, 81, 42, 382, 70, 352, 107	40	U+006b U+0073
ò$	o	díadžò, tò	143, 91, 119, 45, 19	40	U+00f2 U+0024
ǰ	dʒ	obí-ǰakaï, huǰéko	157, 156, 59, 266, 69	40	U+01f0
^tʰ	tʰ	tʰiwaapʰa-n, -tʰaini	61, 108, 68, 143, 146	40	U+005e U+0074 U+02b0
^ï	ɨ	ïníkï, ïbóma	156, 266, 157, 352, 68, 354, 158, 112	40	U+005e U+00ef
ɔ$	ɔ	gɔrɔ, nɔ	364, 384, 108, 71, 120, 123, 148	40	U+0254 U+0024
^ç	ɕ	çuaçu, çax	119, 152	40	U+005e U+00e7
v$	v	-qAv, av	35, 7, 17, 4, 6, 2, 81, 8, 1, 18, 379, 11, 14, 91	39	U+0076 U+0024
ɂ	ʔ	paɂávI, ɂachii_ɂahan	35, 33, 7, 32, 31, 11	39	U+0242
bb	bː	tchabboo_tchabboo, lilibbi	176, 11, 218, 173, 214, 117, 38, 197, 178	39	U+0062 U+0062
^pʰ	pʰ	pʰaakwá-, pʰátïïkʰḯ-ne	61, 68, 108, 28, 130, 69	39	U+005e U+0070 U+02b0
ɨ́$	ɨ	bɨ́, jukɨ́	143, 68, 90, 132, 156, 75, 140, 141, 145, 135, 97	39	U+0268 U+0301 U+0024
ḍz	ɖʐ	sïḍzaa, kwičaneha-eḍza	112, 200, 212, 209	39	U+1e0d
V	ə	KÓPVLPVRVNY, YVLÉNGVRR	240, 73, 43, 16, 177, 54, 25	38	U+0056
th$	tʰ	waath, maananhth	222, 106, 35, 223, 201, 224, 36, 382, 108, 225, 221	38	U+0074 U+0068 U+0024
^β	β	βisto, βimi	362, 381, 146, 69, 364, 253, 59, 68	38	U+005e U+03b2
ɔ̃	ɔ	bɔ̃hɔ̃j, dɔ̃hk	123, 120, 364, 108, 134	38	U+0254 U+0303
m:	mː	tol:om:a-, hom:om:a:je-	23, 22, 25, 8, 15	37	U+006d U+003a
^L	l	Le, L-tyimi	28, 33, 41, 47, 38, 27, 24, 176	37	U+005e U+004c
æ̃$	æ	wĩyadæ̃, pokæ̃	103, 123	37	U+00e6 U+0303 U+0024
i̯	i	pi̯ri̯rã_pi̯ri̯rã_i̯, ki̯ri̯ri̯ã	368	37	U+0069 U+032f
O$	ɔ	kaitsogO, qonO	30, 7, 6, 10, 37, 9, 8, 130, 20, 11	36	U+004f U+0024
M	m	CHIMÉCHIMVL, ʧtɨn__Merriam_steh-un	30, 240, 27, 17, 220, 32, 141, 8, 24, 40, 106	36	U+004d
dd	dː	maddanyi, gaddingaddi	171, 11, 90, 167, 405, 45	36	U+0064 U+0064
^ə	ə	əkəi, ərukə	258, 72, 353, 73, 23	36	U+005e U+0259
ʉ́$	ʉ́	boayʉ́, bʉ́	138, 90, 134, 141, 94, 142, 144, 133	36	U+0289 U+0301 U+0024
ɗ	ð	ɗiɗin-kʷa, čo-ɗowi	381, 157, 90	36	U+0257
ĩ́$	ĩ́	wãĩ́, nasĩ́	143, 138, 132, 141, 90, 133, 140, 135, 145	36	U+0129 U+0301 U+0024
^ḻ	l	ḻurrkun, ḻambarr	205, 233, 216, 237, 234, 215, 207, 204, 236, 206, 239	36	U+005e U+1e3b
xw	x w	axwe, ca:xwe	33, 47, 39, 12, 2, 43, 1, 34, 379, 8, 24, 3, 40, 110, 9	35	U+0078 U+0077
^i:	iː	i:pa, i:me	12, 33, 27, 104, 31, 30, 164, 15, 48, 179, 3, 4, 17	35	U+005e U+0069 U+003a
ā$	aː	pā, lă-wā	44, 20, 26, 47, 244, 24, 29, 17, 19, 14, 31, 30, 43, 38, 4, 12, 45, 36	35	U+0101 U+0024
s:	sː	is:ak-, sos:o-	22, 15, 23, 25, 8, 47	35	U+0073 U+003a
L$	l	WAKÉL, tskina_head_louse_JPH_L	240, 24, 33, 40, 28, 47, 41	35	U+004c U+0024
úú	uː	cúúváru_, xúúri-ʔi	69, 158, 75, 68	35	U+00fa U+00fa
ã́$	ã́	gõõã́, musã́	143, 132, 138, 90, 141, 97	35	U+00e3 U+0301 U+0024
nw	n w	húnwet, hunwet	258, 379, 2, 73, 76, 3, 1, 28, 235, 128, 20, 40, 405, 34, 78, 129, 91	33	U+006e U+0077
ɺ	ɺ	áɺaɺi, udʒɺubaɺu	62, 52, 58	33	U+027a
ʉ́	ʉ́	rʉ́ta, sɨggʉ́a	119, 94, 138, 90, 134, 142	33	U+0289 U+0301
ṍ	õ	dṍ_kṍ-rõ, bṍã	143, 132, 90, 145, 141, 135, 97	33	U+1e4d
ṉ$	n	wurrpaṉ, mäpaṉ	216, 206, 233, 205, 234, 207, 204, 215, 238, 237	33	U+1e49 U+0024
ll$	lː	wechall, ɂill	32, 221, 200, 23, 119, 120, 106	32	U+006c U+006c U+0024
ẓ	ʐ	daẓuwan, kʰa-ẓanˀdaʔautʰ-ĩĩa-n	61	32	U+1e93
ɨ́ɨ́	ɨː	cábɨ́ɨ́cɨga_, amɨ́ɨ́-ʔai_	69, 68	32	U+0268 U+0301 U+0268 U+0301
éé	eː	Píívyéébéé_, ʔéékʰoó	69, 68, 143, 133, 75	32	U+00e9 U+00e9
^ɗ	ð	ɗiɗin-kʷa, ɗi-mas	381, 157	32	U+005e U+0257
ss	sː	lasseh, miássu	11, 20, 12, 100, 90, 30, 405, 97, 43, 29, 351, 106, 164, 244, 21, 26, 2, 5, 4, 258	31	U+0073 U+0073
ç	ç	piçaçu, çuaçu	152, 4, 119, 411, 120	31	U+00e7
^p$	p	p, p-	28, 27, 30, 38, 43, 21, 36, 26, 130, 128, 24, 29, 39, 19, 14	31	U+005e U+0070 U+0024
ms	m s	kimsa, quimsa	34, 31, 81, 98, 27, 82, 115, 41, 120, 19, 127, 129, 128, 20, 25, 78, 35, 116, 22, 23, 126, 73	31	U+006d U+0073
óh	o h	balóhat, ríóho	158, 68, 27, 59, 132, 143, 48, 97, 38, 52, 36	31	U+00f3 U+0068
â$	a	yamâ, joâ	141, 117, 31	31	U+00e2 U+0024
ᵾ	ʉ	ñᵾchᵾcᵾ_cohã, nᵾcᵾ_nina_	136, 144, 135, 134, 133	31	U+1d7e
ɬ	ɬ	čaβoʔɬeɬeu-mo, eɬe-ɬaʔa	381, 382	31	U+026c
+$	NULL	nila_+, chawk+	167, 370, 163, 159, 16	30	U+002b U+0024
^ẽ	ẽ	ẽpacʉrabo, ẽõ_to	134, 103, 91, 90, 363, 351, 136, 135, 159, 138, 108, 151	30	U+005e U+1ebd
ɨ̃́	ɨ̃	kɨ̃́hã, bɨ̃́hã	143, 145, 132, 90, 133, 141, 138	30	U+0268 U+0303 U+0301
^ʉ	ʉ	ʉse, ʉjʉ	146, 136, 133, 135, 134, 141, 112, 138, 387	30	U+005e U+0289
wh	wʰ	awhay, mĕr-e-what	52, 60, 27, 62, 40, 17, 370, 36, 28, 44, 14, 25, 12, 46, 32, 54, 22, 42, 23, 4	29	U+0077 U+0068
^ş	ç	şqway_qlucá·w, şúwwut	33, 38, 45, 258, 14	29	U+005e U+015f
^cc	tʃ	ccosha, ccumba	101, 37	29	U+005e U+0063 U+0063
ỹ$	ỹ	wãwãwỹ-, ywynwỹ	379, 91, 151	29	U+1ef9 U+0024
z$	z	haxz, kwah-nuz	106, 37, 10, 5, 99, 65, 7, 4, 17	28	U+007a U+0024
à$	a	nãà, ódikʰà	143, 91, 119, 141, 15, 75	28	U+00e0 U+0024
ľ	l	ľ̥iaľiľi, kuľaľa	64, 143	28	U+013e
^ɨ$	ɨ	ɨ	140, 137, 142, 145, 130, 143, 133, 364, 134, 141, 163, 362	28	U+005e U+0268 U+0024
^kʷ	kʷ	kʷawe_, kʷa-ti	375, 68, 381, 2, 149, 113, 369, 368	27	U+005e U+006b U+02b7
tsh	tsʰ	iítshú, matshó?	59, 52, 100, 47, 8, 42, 24	27	U+0074 U+0073 U+0068
ɨ̃́$	ɨ̃	bɨ̃́, jĩkɨ̃́	143, 90, 132, 145, 141, 140, 133, 138	27	U+0268 U+0303 U+0301 U+0024
æ$	æ	kohuæ, curupækæ	103, 130	27	U+00e6 U+0024
ɻ	ɻ	kuɻáaɻa_, awádaɻi	53, 48, 52	26	U+027b
ǎ	a	tǎy, hǎt	120, 117, 123	26	U+01ce
tt$	tː	māshatt, hellytutt	26, 32, 4	25	U+0074 U+0074 U+0024
G$	ɢ	yny-G, to:-G	8, 5, 119, 240	25	U+0047 U+0024
